fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,33987,account_ref_000001,source_file_ref_000002,2026-03-09T18:20:04+03:00,2026-03-09T18:20:04+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029976,video,watch,channel_ref_009830
youtube,youtube_activity_public,33988,account_ref_000001,source_file_ref_000002,2026-03-09T18:20:13+03:00,2026-03-09T18:20:13+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_017484,video,watch,channel_ref_005894
youtube,youtube_activity_public,33989,account_ref_000001,source_file_ref_000002,2026-03-09T18:20:32+03:00,2026-03-09T18:20:32+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029977,video,watch,channel_ref_007983
youtube,youtube_activity_public,33990,account_ref_000001,source_file_ref_000002,2026-03-09T18:20:38+03:00,2026-03-09T18:20:38+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029978,video,watch,channel_ref_009200
youtube,youtube_activity_public,33991,account_ref_000001,source_file_ref_000002,2026-03-09T18:21:01+03:00,2026-03-09T18:21:01+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029619,video,watch,channel_ref_009687
youtube,youtube_activity_public,33992,account_ref_000001,source_file_ref_000002,2026-03-09T18:21:14+03:00,2026-03-09T18:21:14+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029979,video,watch,channel_ref_000147
youtube,youtube_activity_public,33993,account_ref_000001,source_file_ref_000002,2026-03-09T18:21:15+03:00,2026-03-09T18:21:15+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029980,video,watch,channel_ref_008954
youtube,youtube_activity_public,33994,account_ref_000001,source_file_ref_000002,2026-03-09T18:21:31+03:00,2026-03-09T18:21:31+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029981,video,watch,channel_ref_009831
youtube,youtube_activity_public,33995,account_ref_000001,source_file_ref_000002,2026-03-09T18:23:05+03:00,2026-03-09T18:23:05+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029982,video,watch,
youtube,youtube_activity_public,33996,account_ref_000001,source_file_ref_000002,2026-03-09T18:23:20+03:00,2026-03-09T18:23:20+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029983,video,watch,channel_ref_007793
youtube,youtube_activity_public,33997,account_ref_000001,source_file_ref_000002,2026-03-09T18:23:32+03:00,2026-03-09T18:23:32+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029984,video,watch,channel_ref_000188
youtube,youtube_activity_public,33998,account_ref_000001,source_file_ref_000002,2026-03-09T18:23:46+03:00,2026-03-09T18:23:46+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029985,video,watch,channel_ref_009832
youtube,youtube_activity_public,33999,account_ref_000001,source_file_ref_000002,2026-03-09T18:23:48+03:00,2026-03-09T18:23:48+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029986,video,watch,channel_ref_009536
youtube,youtube_activity_public,34000,account_ref_000001,source_file_ref_000002,2026-03-09T18:23:49+03:00,2026-03-09T18:23:49+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029987,video,watch,channel_ref_009833
youtube,youtube_activity_public,34001,account_ref_000001,source_file_ref_000002,2026-03-09T18:23:50+03:00,2026-03-09T18:23:50+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029988,video,watch,channel_ref_004798
youtube,youtube_activity_public,34002,account_ref_000001,source_file_ref_000002,2026-03-09T18:24:52+03:00,2026-03-09T18:24:52+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029989,video,watch,channel_ref_009834
youtube,youtube_activity_public,34003,account_ref_000001,source_file_ref_000002,2026-03-09T18:24:55+03:00,2026-03-09T18:24:55+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029990,video,watch,channel_ref_009835
youtube,youtube_activity_public,34004,account_ref_000001,source_file_ref_000002,2026-03-09T18:24:56+03:00,2026-03-09T18:24:56+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029991,video,watch,channel_ref_009791
youtube,youtube_activity_public,34005,account_ref_000001,source_file_ref_000002,2026-03-09T18:25:00+03:00,2026-03-09T18:25:00+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029992,video,watch,channel_ref_009836
youtube,youtube_activity_public,34006,account_ref_000001,source_file_ref_000002,2026-03-09T18:25:02+03:00,2026-03-09T18:25:02+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029993,video,watch,channel_ref_009622
youtube,youtube_activity_public,34007,account_ref_000001,source_file_ref_000002,2026-03-09T18:25:05+03:00,2026-03-09T18:25:05+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029994,video,watch,channel_ref_009837
youtube,youtube_activity_public,34008,account_ref_000001,source_file_ref_000002,2026-03-09T18:25:22+03:00,2026-03-09T18:25:22+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029995,video,watch,channel_ref_009838
youtube,youtube_activity_public,34009,account_ref_000001,source_file_ref_000002,2026-03-09T18:25:25+03:00,2026-03-09T18:25:25+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_023718,video,watch,channel_ref_007696
youtube,youtube_activity_public,34010,account_ref_000001,source_file_ref_000002,2026-03-09T18:26:05+03:00,2026-03-09T18:26:05+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029996,video,watch,channel_ref_009839
youtube,youtube_activity_public,34011,account_ref_000001,source_file_ref_000002,2026-03-09T18:26:31+03:00,2026-03-09T18:26:31+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029997,video,watch,channel_ref_008954
youtube,youtube_activity_public,34012,account_ref_000001,source_file_ref_000002,2026-03-09T18:26:35+03:00,2026-03-09T18:26:35+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029998,video,watch,channel_ref_009840
youtube,youtube_activity_public,34013,account_ref_000001,source_file_ref_000002,2026-03-09T18:27:22+03:00,2026-03-09T18:27:22+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029999,video,watch,channel_ref_009711
youtube,youtube_activity_public,34014,account_ref_000001,source_file_ref_000002,2026-03-09T18:27:24+03:00,2026-03-09T18:27:24+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030000,video,watch,channel_ref_009841
youtube,youtube_activity_public,34015,account_ref_000001,source_file_ref_000002,2026-03-09T18:27:25+03:00,2026-03-09T18:27:25+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030001,video,watch,channel_ref_000562
youtube,youtube_activity_public,34016,account_ref_000001,source_file_ref_000002,2026-03-09T18:27:28+03:00,2026-03-09T18:27:28+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029530,video,watch,channel_ref_009655
youtube,youtube_activity_public,34017,account_ref_000001,source_file_ref_000002,2026-03-09T18:27:30+03:00,2026-03-09T18:27:30+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030002,video,watch,channel_ref_009842
youtube,youtube_activity_public,34018,account_ref_000002,source_file_ref_000005,2026-03-09T21:54:46+03:00,2026-03-09T21:54:46+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_029970,video,watch,channel_ref_000038
youtube,youtube_activity_public,34019,account_ref_000002,source_file_ref_000004,2026-03-09T21:55:01+03:00,2026-03-09T21:55:01+03:00,timestamp,2026-03-09,search_history,False,Searched for,target_ref_030003,search_query,search_results,
youtube,youtube_activity_public,34020,account_ref_000002,source_file_ref_000004,2026-03-09T21:55:15+03:00,2026-03-09T21:55:15+03:00,timestamp,2026-03-09,search_history,False,Searched for,target_ref_030004,search_query,search_results,
youtube,youtube_activity_public,34021,account_ref_000002,source_file_ref_000005,2026-03-09T21:55:17+03:00,2026-03-09T21:55:17+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030005,video,watch,channel_ref_009843
youtube,youtube_activity_public,34022,account_ref_000001,source_file_ref_000003,2026-03-09T22:14:34+03:00,2026-03-09T22:14:34+03:00,timestamp,2026-03-09,search_history,False,Searched for,target_ref_030006,search_query,search_results,
youtube,youtube_activity_public,34023,account_ref_000001,source_file_ref_000002,2026-03-09T22:14:45+03:00,2026-03-09T22:14:45+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030007,video,watch,channel_ref_009844
youtube,youtube_activity_public,34024,account_ref_000001,source_file_ref_000002,2026-03-09T22:17:27+03:00,2026-03-09T22:17:27+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_021298,video,watch,channel_ref_006986
youtube,youtube_activity_public,34025,account_ref_000001,source_file_ref_000002,2026-03-09T22:18:02+03:00,2026-03-09T22:18:02+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030008,video,watch,channel_ref_009845
youtube,youtube_activity_public,34026,account_ref_000001,source_file_ref_000002,2026-03-09T22:18:03+03:00,2026-03-09T22:18:03+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030009,video,watch,channel_ref_009739
youtube,youtube_activity_public,34027,account_ref_000001,source_file_ref_000002,2026-03-09T22:18:29+03:00,2026-03-09T22:18:29+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030010,video,watch,channel_ref_007696
youtube,youtube_activity_public,34028,account_ref_000001,source_file_ref_000002,2026-03-09T22:18:32+03:00,2026-03-09T22:18:32+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030011,video,watch,channel_ref_009846
youtube,youtube_activity_public,34029,account_ref_000001,source_file_ref_000002,2026-03-09T22:19:18+03:00,2026-03-09T22:19:18+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030012,video,watch,channel_ref_006124
youtube,youtube_activity_public,34030,account_ref_000002,source_file_ref_000004,2026-03-09T22:54:31+03:00,2026-03-09T22:54:31+03:00,timestamp,2026-03-09,search_history,False,Searched for,target_ref_030013,search_query,search_results,
youtube,youtube_activity_public,34031,account_ref_000002,source_file_ref_000005,2026-03-09T22:54:35+03:00,2026-03-09T22:54:35+03:00,timestamp,2026-03-09,watch_history,False,Watched,target_ref_030014,video,watch,channel_ref_009847
youtube,youtube_activity_public,34032,account_ref_000001,source_file_ref_000002,2026-03-10T16:02:14+03:00,2026-03-10T16:02:14+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030015,video,watch,channel_ref_000011
youtube,youtube_activity_public,34033,account_ref_000001,source_file_ref_000003,2026-03-10T16:04:45+03:00,2026-03-10T16:04:45+03:00,timestamp,2026-03-10,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,34034,account_ref_000001,source_file_ref_000002,2026-03-10T16:04:54+03:00,2026-03-10T16:04:54+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030016,video,watch,channel_ref_000037
youtube,youtube_activity_public,34035,account_ref_000001,source_file_ref_000002,2026-03-10T16:05:15+03:00,2026-03-10T16:05:15+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030017,video,watch,channel_ref_000037
youtube,youtube_activity_public,34036,account_ref_000001,source_file_ref_000002,2026-03-10T16:12:52+03:00,2026-03-10T16:12:52+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030018,video,watch,channel_ref_009566
youtube,youtube_activity_public,34037,account_ref_000001,source_file_ref_000002,2026-03-10T16:13:53+03:00,2026-03-10T16:13:53+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_028814,video,watch,channel_ref_009329
youtube,youtube_activity_public,34038,account_ref_000001,source_file_ref_000002,2026-03-10T16:13:58+03:00,2026-03-10T16:13:58+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030019,video,watch,channel_ref_000147
youtube,youtube_activity_public,34039,account_ref_000001,source_file_ref_000002,2026-03-10T16:14:11+03:00,2026-03-10T16:14:11+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030020,video,watch,channel_ref_009848
youtube,youtube_activity_public,34040,account_ref_000001,source_file_ref_000002,2026-03-10T16:15:09+03:00,2026-03-10T16:15:09+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_026708,video,watch,channel_ref_008707
youtube,youtube_activity_public,34041,account_ref_000001,source_file_ref_000002,2026-03-10T16:15:21+03:00,2026-03-10T16:15:21+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030021,video,watch,channel_ref_008083
youtube,youtube_activity_public,34042,account_ref_000001,source_file_ref_000002,2026-03-10T16:16:24+03:00,2026-03-10T16:16:24+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030022,video,watch,channel_ref_003651
youtube,youtube_activity_public,34043,account_ref_000001,source_file_ref_000002,2026-03-10T16:16:39+03:00,2026-03-10T16:16:39+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030023,video,watch,channel_ref_007696
youtube,youtube_activity_public,34044,account_ref_000001,source_file_ref_000002,2026-03-10T16:16:42+03:00,2026-03-10T16:16:42+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030024,video,watch,channel_ref_008946
youtube,youtube_activity_public,34045,account_ref_000001,source_file_ref_000002,2026-03-10T16:16:46+03:00,2026-03-10T16:16:46+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_027839,video,watch,channel_ref_006124
youtube,youtube_activity_public,34046,account_ref_000001,source_file_ref_000002,2026-03-10T16:16:47+03:00,2026-03-10T16:16:47+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030025,video,watch,channel_ref_009849
youtube,youtube_activity_public,34047,account_ref_000001,source_file_ref_000002,2026-03-10T16:16:51+03:00,2026-03-10T16:16:51+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030026,video,watch,channel_ref_007014
youtube,youtube_activity_public,34048,account_ref_000001,source_file_ref_000002,2026-03-10T16:17:31+03:00,2026-03-10T16:17:31+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030027,video,watch,channel_ref_000147
youtube,youtube_activity_public,34049,account_ref_000001,source_file_ref_000002,2026-03-10T16:17:34+03:00,2026-03-10T16:17:34+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_027468,video,watch,channel_ref_008926
youtube,youtube_activity_public,34050,account_ref_000001,source_file_ref_000002,2026-03-10T16:17:36+03:00,2026-03-10T16:17:36+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030028,video,watch,channel_ref_000369
youtube,youtube_activity_public,34051,account_ref_000001,source_file_ref_000002,2026-03-10T16:17:40+03:00,2026-03-10T16:17:40+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030029,video,watch,channel_ref_009850
youtube,youtube_activity_public,34052,account_ref_000001,source_file_ref_000002,2026-03-10T16:17:42+03:00,2026-03-10T16:17:42+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030030,video,watch,channel_ref_009851
youtube,youtube_activity_public,34053,account_ref_000001,source_file_ref_000002,2026-03-10T16:17:58+03:00,2026-03-10T16:17:58+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030031,video,watch,channel_ref_008083
youtube,youtube_activity_public,34054,account_ref_000001,source_file_ref_000002,2026-03-10T16:18:20+03:00,2026-03-10T16:18:20+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030032,video,watch,channel_ref_009852
youtube,youtube_activity_public,34055,account_ref_000001,source_file_ref_000002,2026-03-10T16:19:15+03:00,2026-03-10T16:19:15+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030033,video,watch,channel_ref_009853
youtube,youtube_activity_public,34056,account_ref_000001,source_file_ref_000002,2026-03-10T16:20:16+03:00,2026-03-10T16:20:16+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030034,video,watch,channel_ref_009854
youtube,youtube_activity_public,34057,account_ref_000001,source_file_ref_000002,2026-03-10T16:20:27+03:00,2026-03-10T16:20:27+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030035,video,watch,channel_ref_007709
youtube,youtube_activity_public,34058,account_ref_000001,source_file_ref_000002,2026-03-10T16:20:46+03:00,2026-03-10T16:20:46+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030036,video,watch,channel_ref_009855
youtube,youtube_activity_public,34059,account_ref_000001,source_file_ref_000002,2026-03-10T16:20:58+03:00,2026-03-10T16:20:58+03:00,timestamp,2026-03-10,watch_history,False,Watched,target_ref_030037,video,watch,channel_ref_006466
