fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,14632,account_ref_000002,source_file_ref_000005,2024-12-03T22:13:11+03:00,2024-12-03T22:13:11+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012957,video,watch,channel_ref_004550
youtube,youtube_activity_public,14633,account_ref_000002,source_file_ref_000005,2024-12-03T22:46:16+03:00,2024-12-03T22:46:16+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012958,video,watch,channel_ref_004551
youtube,youtube_activity_public,14634,account_ref_000002,source_file_ref_000005,2024-12-03T22:46:37+03:00,2024-12-03T22:46:37+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012959,video,watch,channel_ref_002025
youtube,youtube_activity_public,14635,account_ref_000002,source_file_ref_000005,2024-12-03T22:47:02+03:00,2024-12-03T22:47:02+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012960,video,watch,channel_ref_003500
youtube,youtube_activity_public,14636,account_ref_000002,source_file_ref_000005,2024-12-03T22:47:05+03:00,2024-12-03T22:47:05+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012961,video,watch,
youtube,youtube_activity_public,14637,account_ref_000002,source_file_ref_000005,2024-12-03T22:54:20+03:00,2024-12-03T22:54:20+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012962,video,watch,channel_ref_002219
youtube,youtube_activity_public,14638,account_ref_000002,source_file_ref_000005,2024-12-03T22:56:14+03:00,2024-12-03T22:56:14+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012963,video,watch,channel_ref_004552
youtube,youtube_activity_public,14639,account_ref_000002,source_file_ref_000005,2024-12-03T22:56:48+03:00,2024-12-03T22:56:48+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012964,video,watch,channel_ref_004536
youtube,youtube_activity_public,14640,account_ref_000002,source_file_ref_000005,2024-12-03T22:56:54+03:00,2024-12-03T22:56:54+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012965,video,watch,channel_ref_002340
youtube,youtube_activity_public,14641,account_ref_000002,source_file_ref_000005,2024-12-03T23:57:13+03:00,2024-12-03T23:57:13+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012966,video,watch,channel_ref_002722
youtube,youtube_activity_public,14642,account_ref_000002,source_file_ref_000005,2024-12-03T23:57:29+03:00,2024-12-03T23:57:29+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012967,video,watch,channel_ref_004381
youtube,youtube_activity_public,14643,account_ref_000002,source_file_ref_000005,2024-12-03T23:57:32+03:00,2024-12-03T23:57:32+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012968,video,watch,channel_ref_003499
youtube,youtube_activity_public,14644,account_ref_000002,source_file_ref_000005,2024-12-03T23:57:59+03:00,2024-12-03T23:57:59+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012969,video,watch,channel_ref_002256
youtube,youtube_activity_public,14645,account_ref_000002,source_file_ref_000005,2024-12-03T23:58:01+03:00,2024-12-03T23:58:01+03:00,timestamp,2024-12-03,watch_history,False,Watched,target_ref_012970,video,watch,channel_ref_004553
youtube,youtube_activity_public,14646,account_ref_000002,source_file_ref_000005,2024-12-04T00:03:32+03:00,2024-12-04T00:03:32+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012971,video,watch,channel_ref_004554
youtube,youtube_activity_public,14647,account_ref_000002,source_file_ref_000005,2024-12-04T00:03:33+03:00,2024-12-04T00:03:33+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012972,video,watch,channel_ref_004555
youtube,youtube_activity_public,14648,account_ref_000002,source_file_ref_000005,2024-12-04T00:04:14+03:00,2024-12-04T00:04:14+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012973,video,watch,
youtube,youtube_activity_public,14649,account_ref_000002,source_file_ref_000005,2024-12-04T00:06:39+03:00,2024-12-04T00:06:39+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012974,video,watch,channel_ref_003442
youtube,youtube_activity_public,14650,account_ref_000002,source_file_ref_000005,2024-12-04T00:06:45+03:00,2024-12-04T00:06:45+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012975,video,watch,channel_ref_004556
youtube,youtube_activity_public,14651,account_ref_000002,source_file_ref_000005,2024-12-04T00:06:47+03:00,2024-12-04T00:06:47+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012976,video,watch,channel_ref_004557
youtube,youtube_activity_public,14652,account_ref_000002,source_file_ref_000005,2024-12-04T00:08:20+03:00,2024-12-04T00:08:20+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012977,video,watch,channel_ref_004558
youtube,youtube_activity_public,14653,account_ref_000002,source_file_ref_000005,2024-12-04T00:08:20+03:00,2024-12-04T00:08:20+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012978,video,watch,channel_ref_004559
youtube,youtube_activity_public,14654,account_ref_000002,source_file_ref_000005,2024-12-04T00:08:22+03:00,2024-12-04T00:08:22+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012979,video,watch,channel_ref_004560
youtube,youtube_activity_public,14655,account_ref_000002,source_file_ref_000005,2024-12-04T00:08:58+03:00,2024-12-04T00:08:58+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012980,video,watch,channel_ref_004561
youtube,youtube_activity_public,14656,account_ref_000002,source_file_ref_000005,2024-12-04T00:11:23+03:00,2024-12-04T00:11:23+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012981,video,watch,channel_ref_004500
youtube,youtube_activity_public,14657,account_ref_000002,source_file_ref_000005,2024-12-04T00:13:22+03:00,2024-12-04T00:13:22+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012982,video,watch,channel_ref_004562
youtube,youtube_activity_public,14658,account_ref_000002,source_file_ref_000005,2024-12-04T00:13:53+03:00,2024-12-04T00:13:53+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012983,video,watch,channel_ref_004295
youtube,youtube_activity_public,14659,account_ref_000002,source_file_ref_000005,2024-12-04T00:14:21+03:00,2024-12-04T00:14:21+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012984,video,watch,channel_ref_004563
youtube,youtube_activity_public,14660,account_ref_000002,source_file_ref_000005,2024-12-04T00:14:24+03:00,2024-12-04T00:14:24+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012985,video,watch,channel_ref_002219
youtube,youtube_activity_public,14661,account_ref_000002,source_file_ref_000005,2024-12-04T00:14:33+03:00,2024-12-04T00:14:33+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012986,video,watch,channel_ref_002713
youtube,youtube_activity_public,14662,account_ref_000002,source_file_ref_000005,2024-12-04T00:15:29+03:00,2024-12-04T00:15:29+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012987,video,watch,channel_ref_003558
youtube,youtube_activity_public,14663,account_ref_000002,source_file_ref_000005,2024-12-04T00:15:32+03:00,2024-12-04T00:15:32+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012988,video,watch,
youtube,youtube_activity_public,14664,account_ref_000002,source_file_ref_000005,2024-12-04T00:16:06+03:00,2024-12-04T00:16:06+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012989,video,watch,channel_ref_002470
youtube,youtube_activity_public,14665,account_ref_000002,source_file_ref_000005,2024-12-04T00:16:07+03:00,2024-12-04T00:16:07+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012990,video,watch,channel_ref_004108
youtube,youtube_activity_public,14666,account_ref_000002,source_file_ref_000005,2024-12-04T00:17:01+03:00,2024-12-04T00:17:01+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012991,video,watch,channel_ref_004092
youtube,youtube_activity_public,14667,account_ref_000002,source_file_ref_000005,2024-12-04T00:17:36+03:00,2024-12-04T00:17:36+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012992,video,watch,channel_ref_002965
youtube,youtube_activity_public,14668,account_ref_000002,source_file_ref_000005,2024-12-04T00:18:09+03:00,2024-12-04T00:18:09+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012993,video,watch,channel_ref_004512
youtube,youtube_activity_public,14669,account_ref_000002,source_file_ref_000005,2024-12-04T00:19:09+03:00,2024-12-04T00:19:09+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012994,video,watch,channel_ref_004229
youtube,youtube_activity_public,14670,account_ref_000002,source_file_ref_000005,2024-12-04T00:20:04+03:00,2024-12-04T00:20:04+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012995,video,watch,channel_ref_003982
youtube,youtube_activity_public,14671,account_ref_000002,source_file_ref_000005,2024-12-04T00:20:27+03:00,2024-12-04T00:20:27+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012996,video,watch,channel_ref_002676
youtube,youtube_activity_public,14672,account_ref_000002,source_file_ref_000005,2024-12-04T00:21:41+03:00,2024-12-04T00:21:41+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012997,video,watch,channel_ref_004430
youtube,youtube_activity_public,14673,account_ref_000002,source_file_ref_000005,2024-12-04T00:23:10+03:00,2024-12-04T00:23:10+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012998,video,watch,channel_ref_004440
youtube,youtube_activity_public,14674,account_ref_000002,source_file_ref_000005,2024-12-04T00:24:09+03:00,2024-12-04T00:24:09+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_012999,video,watch,channel_ref_004362
youtube,youtube_activity_public,14675,account_ref_000002,source_file_ref_000005,2024-12-04T00:24:49+03:00,2024-12-04T00:24:49+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013000,video,watch,channel_ref_001164
youtube,youtube_activity_public,14676,account_ref_000002,source_file_ref_000005,2024-12-04T00:26:02+03:00,2024-12-04T00:26:02+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013001,video,watch,channel_ref_004564
youtube,youtube_activity_public,14677,account_ref_000002,source_file_ref_000005,2024-12-04T00:26:22+03:00,2024-12-04T00:26:22+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013002,video,watch,channel_ref_002613
youtube,youtube_activity_public,14678,account_ref_000002,source_file_ref_000005,2024-12-04T00:26:25+03:00,2024-12-04T00:26:25+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013003,video,watch,
youtube,youtube_activity_public,14679,account_ref_000002,source_file_ref_000005,2024-12-04T00:26:32+03:00,2024-12-04T00:26:32+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013004,video,watch,channel_ref_004565
youtube,youtube_activity_public,14680,account_ref_000002,source_file_ref_000005,2024-12-04T00:28:04+03:00,2024-12-04T00:28:04+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013005,video,watch,channel_ref_004362
youtube,youtube_activity_public,14681,account_ref_000002,source_file_ref_000005,2024-12-04T00:28:37+03:00,2024-12-04T00:28:37+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013006,video,watch,channel_ref_004413
youtube,youtube_activity_public,14682,account_ref_000002,source_file_ref_000005,2024-12-04T00:28:40+03:00,2024-12-04T00:28:40+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013007,video,watch,channel_ref_003685
youtube,youtube_activity_public,14683,account_ref_000002,source_file_ref_000005,2024-12-04T00:29:31+03:00,2024-12-04T00:29:31+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013008,video,watch,channel_ref_002743
youtube,youtube_activity_public,14684,account_ref_000002,source_file_ref_000005,2024-12-04T00:30:17+03:00,2024-12-04T00:30:17+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013009,video,watch,channel_ref_002726
youtube,youtube_activity_public,14685,account_ref_000002,source_file_ref_000005,2024-12-04T00:30:42+03:00,2024-12-04T00:30:42+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013010,video,watch,channel_ref_002025
youtube,youtube_activity_public,14686,account_ref_000002,source_file_ref_000005,2024-12-04T00:31:43+03:00,2024-12-04T00:31:43+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013011,video,watch,
youtube,youtube_activity_public,14687,account_ref_000002,source_file_ref_000005,2024-12-04T00:32:47+03:00,2024-12-04T00:32:47+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013012,video,watch,channel_ref_004566
youtube,youtube_activity_public,14688,account_ref_000002,source_file_ref_000005,2024-12-04T00:33:36+03:00,2024-12-04T00:33:36+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013013,video,watch,channel_ref_004505
youtube,youtube_activity_public,14689,account_ref_000002,source_file_ref_000005,2024-12-04T00:34:35+03:00,2024-12-04T00:34:35+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013014,video,watch,channel_ref_002673
youtube,youtube_activity_public,14690,account_ref_000002,source_file_ref_000005,2024-12-04T00:35:03+03:00,2024-12-04T00:35:03+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013015,video,watch,channel_ref_004567
youtube,youtube_activity_public,14691,account_ref_000002,source_file_ref_000005,2024-12-04T00:35:54+03:00,2024-12-04T00:35:54+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013016,video,watch,channel_ref_004568
youtube,youtube_activity_public,14692,account_ref_000002,source_file_ref_000005,2024-12-04T00:36:21+03:00,2024-12-04T00:36:21+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013017,video,watch,channel_ref_002025
youtube,youtube_activity_public,14693,account_ref_000002,source_file_ref_000005,2024-12-04T00:41:49+03:00,2024-12-04T00:41:49+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013018,video,watch,
youtube,youtube_activity_public,14694,account_ref_000002,source_file_ref_000004,2024-12-04T00:42:01+03:00,2024-12-04T00:42:01+03:00,timestamp,2024-12-04,search_history,False,Searched for,target_ref_013019,search_query,search_results,
youtube,youtube_activity_public,14695,account_ref_000002,source_file_ref_000005,2024-12-04T00:42:45+03:00,2024-12-04T00:42:45+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013020,video,watch,channel_ref_004569
youtube,youtube_activity_public,14696,account_ref_000002,source_file_ref_000005,2024-12-04T00:42:46+03:00,2024-12-04T00:42:46+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013021,video,watch,channel_ref_004570
youtube,youtube_activity_public,14697,account_ref_000002,source_file_ref_000004,2024-12-04T00:43:14+03:00,2024-12-04T00:43:14+03:00,timestamp,2024-12-04,search_history,False,Searched for,target_ref_013022,search_query,search_results,
youtube,youtube_activity_public,14698,account_ref_000002,source_file_ref_000005,2024-12-04T00:43:16+03:00,2024-12-04T00:43:16+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013023,video,watch,channel_ref_000296
youtube,youtube_activity_public,14699,account_ref_000002,source_file_ref_000005,2024-12-04T11:17:34+03:00,2024-12-04T11:17:34+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013024,video,watch,channel_ref_004571
youtube,youtube_activity_public,14700,account_ref_000002,source_file_ref_000005,2024-12-04T11:17:54+03:00,2024-12-04T11:17:54+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_005490,video,watch,channel_ref_000038
youtube,youtube_activity_public,14701,account_ref_000002,source_file_ref_000005,2024-12-04T11:18:08+03:00,2024-12-04T11:18:08+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013025,video,watch,channel_ref_004506
youtube,youtube_activity_public,14702,account_ref_000002,source_file_ref_000005,2024-12-04T11:18:44+03:00,2024-12-04T11:18:44+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013026,video,watch,channel_ref_004572
youtube,youtube_activity_public,14703,account_ref_000002,source_file_ref_000005,2024-12-04T11:19:22+03:00,2024-12-04T11:19:22+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013027,video,watch,channel_ref_004573
youtube,youtube_activity_public,14704,account_ref_000002,source_file_ref_000005,2024-12-04T11:19:39+03:00,2024-12-04T11:19:39+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013028,video,watch,
youtube,youtube_activity_public,14705,account_ref_000002,source_file_ref_000005,2024-12-04T11:19:43+03:00,2024-12-04T11:19:43+03:00,timestamp,2024-12-04,watch_history,False,Watched,target_ref_013029,video,watch,
