fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,3724,account_ref_000001,source_file_ref_000003,2023-10-31T10:46:47+03:00,2023-10-31T10:46:47+03:00,timestamp,2023-10-31,search_history,False,Searched for,target_ref_003419,search_query,search_results,
youtube,youtube_activity_public,3725,account_ref_000001,source_file_ref_000003,2023-10-31T10:46:55+03:00,2023-10-31T10:46:55+03:00,timestamp,2023-10-31,search_history,False,Searched for,target_ref_003420,search_query,search_results,
youtube,youtube_activity_public,3726,account_ref_000001,source_file_ref_000003,2023-10-31T10:47:08+03:00,2023-10-31T10:47:08+03:00,timestamp,2023-10-31,search_history,False,Searched for,target_ref_003421,search_query,search_results,
youtube,youtube_activity_public,3727,account_ref_000001,source_file_ref_000002,2023-10-31T10:47:13+03:00,2023-10-31T10:47:13+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_002635,video,watch,
youtube,youtube_activity_public,3728,account_ref_000001,source_file_ref_000002,2023-10-31T10:47:26+03:00,2023-10-31T10:47:26+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_001878,video,watch,
youtube,youtube_activity_public,3729,account_ref_000001,source_file_ref_000002,2023-10-31T10:47:30+03:00,2023-10-31T10:47:30+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003422,video,watch,channel_ref_000331
youtube,youtube_activity_public,3730,account_ref_000001,source_file_ref_000002,2023-10-31T10:48:16+03:00,2023-10-31T10:48:16+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_000593,video,watch,channel_ref_000317
youtube,youtube_activity_public,3731,account_ref_000001,source_file_ref_000002,2023-10-31T11:20:25+03:00,2023-10-31T11:20:25+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003423,video,watch,channel_ref_001304
youtube,youtube_activity_public,3732,account_ref_000001,source_file_ref_000002,2023-10-31T11:20:50+03:00,2023-10-31T11:20:50+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003424,video,watch,channel_ref_001305
youtube,youtube_activity_public,3733,account_ref_000001,source_file_ref_000001,2023-10-31T11:21:28+03:00,2023-10-31T11:21:28+03:00,timestamp,2023-10-31,legacy_my_activity,True,Watched,target_ref_003425,video,watch,channel_ref_001306
youtube,youtube_activity_public,3734,account_ref_000001,source_file_ref_000002,2023-10-31T11:21:56+03:00,2023-10-31T11:21:56+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003426,video,watch,channel_ref_001307
youtube,youtube_activity_public,3735,account_ref_000001,source_file_ref_000002,2023-10-31T11:22:37+03:00,2023-10-31T11:22:37+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003427,video,watch,channel_ref_001150
youtube,youtube_activity_public,3736,account_ref_000001,source_file_ref_000002,2023-10-31T11:22:38+03:00,2023-10-31T11:22:38+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003428,video,watch,channel_ref_001308
youtube,youtube_activity_public,3737,account_ref_000001,source_file_ref_000002,2023-10-31T11:24:25+03:00,2023-10-31T11:24:25+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003429,video,watch,channel_ref_000114
youtube,youtube_activity_public,3738,account_ref_000001,source_file_ref_000002,2023-10-31T11:24:28+03:00,2023-10-31T11:24:28+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003430,video,watch,channel_ref_001309
youtube,youtube_activity_public,3739,account_ref_000001,source_file_ref_000002,2023-10-31T11:25:03+03:00,2023-10-31T11:25:03+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003431,video,watch,channel_ref_001310
youtube,youtube_activity_public,3740,account_ref_000001,source_file_ref_000002,2023-10-31T11:27:47+03:00,2023-10-31T11:27:47+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003432,video,watch,channel_ref_001311
youtube,youtube_activity_public,3741,account_ref_000001,source_file_ref_000002,2023-10-31T11:28:38+03:00,2023-10-31T11:28:38+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003433,video,watch,channel_ref_001272
youtube,youtube_activity_public,3742,account_ref_000001,source_file_ref_000002,2023-10-31T11:29:36+03:00,2023-10-31T11:29:36+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003434,video,watch,channel_ref_001312
youtube,youtube_activity_public,3743,account_ref_000001,source_file_ref_000002,2023-10-31T11:29:40+03:00,2023-10-31T11:29:40+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003435,video,watch,channel_ref_001313
youtube,youtube_activity_public,3744,account_ref_000001,source_file_ref_000002,2023-10-31T11:31:56+03:00,2023-10-31T11:31:56+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003436,video,watch,channel_ref_001314
youtube,youtube_activity_public,3745,account_ref_000001,source_file_ref_000002,2023-10-31T18:24:24+03:00,2023-10-31T18:24:24+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003437,video,watch,channel_ref_001315
youtube,youtube_activity_public,3746,account_ref_000001,source_file_ref_000002,2023-10-31T18:25:43+03:00,2023-10-31T18:25:43+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003438,video,watch,channel_ref_000038
youtube,youtube_activity_public,3747,account_ref_000001,source_file_ref_000002,2023-10-31T18:40:00+03:00,2023-10-31T18:40:00+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003439,video,watch,channel_ref_000038
youtube,youtube_activity_public,3748,account_ref_000001,source_file_ref_000003,2023-10-31T18:40:14+03:00,2023-10-31T18:40:14+03:00,timestamp,2023-10-31,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,3749,account_ref_000001,source_file_ref_000002,2023-10-31T18:40:21+03:00,2023-10-31T18:40:21+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003440,video,watch,channel_ref_000038
youtube,youtube_activity_public,3750,account_ref_000001,source_file_ref_000002,2023-10-31T18:47:27+03:00,2023-10-31T18:47:27+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003441,video,watch,
youtube,youtube_activity_public,3751,account_ref_000001,source_file_ref_000002,2023-10-31T18:47:55+03:00,2023-10-31T18:47:55+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003442,video,watch,channel_ref_001137
youtube,youtube_activity_public,3752,account_ref_000001,source_file_ref_000002,2023-10-31T18:49:36+03:00,2023-10-31T18:49:36+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003443,video,watch,
youtube,youtube_activity_public,3753,account_ref_000001,source_file_ref_000002,2023-10-31T18:50:29+03:00,2023-10-31T18:50:29+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003444,video,watch,channel_ref_001020
youtube,youtube_activity_public,3754,account_ref_000001,source_file_ref_000002,2023-10-31T18:50:57+03:00,2023-10-31T18:50:57+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003445,video,watch,channel_ref_001316
youtube,youtube_activity_public,3755,account_ref_000001,source_file_ref_000001,2023-10-31T18:51:46+03:00,2023-10-31T18:51:46+03:00,timestamp,2023-10-31,legacy_my_activity,True,Watched,target_ref_003446,video,watch,channel_ref_001317
youtube,youtube_activity_public,3756,account_ref_000001,source_file_ref_000002,2023-10-31T18:52:49+03:00,2023-10-31T18:52:49+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003447,video,watch,channel_ref_001318
youtube,youtube_activity_public,3757,account_ref_000001,source_file_ref_000002,2023-10-31T18:53:03+03:00,2023-10-31T18:53:03+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_002729,video,watch,channel_ref_000038
youtube,youtube_activity_public,3758,account_ref_000001,source_file_ref_000002,2023-10-31T18:59:07+03:00,2023-10-31T18:59:07+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003448,video,watch,channel_ref_000722
youtube,youtube_activity_public,3759,account_ref_000001,source_file_ref_000002,2023-10-31T19:03:29+03:00,2023-10-31T19:03:29+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_003449,video,watch,channel_ref_000011
youtube,youtube_activity_public,3760,account_ref_000001,source_file_ref_000002,2023-10-31T21:15:58+03:00,2023-10-31T21:15:58+03:00,timestamp,2023-10-31,watch_history,False,Watched,target_ref_000446,video,watch,channel_ref_000254
youtube,youtube_activity_public,3761,account_ref_000001,source_file_ref_000002,2023-11-01T16:50:18+03:00,2023-11-01T16:50:18+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003450,video,watch,channel_ref_001319
youtube,youtube_activity_public,3762,account_ref_000001,source_file_ref_000002,2023-11-01T16:52:19+03:00,2023-11-01T16:52:19+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_002739,video,watch,channel_ref_000004
youtube,youtube_activity_public,3763,account_ref_000001,source_file_ref_000002,2023-11-01T16:54:16+03:00,2023-11-01T16:54:16+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003451,video,watch,channel_ref_000312
youtube,youtube_activity_public,3764,account_ref_000001,source_file_ref_000002,2023-11-01T17:01:33+03:00,2023-11-01T17:01:33+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003452,video,watch,channel_ref_001320
youtube,youtube_activity_public,3765,account_ref_000001,source_file_ref_000002,2023-11-01T17:03:26+03:00,2023-11-01T17:03:26+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003453,video,watch,channel_ref_001321
youtube,youtube_activity_public,3766,account_ref_000001,source_file_ref_000002,2023-11-01T17:03:37+03:00,2023-11-01T17:03:37+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003454,video,watch,channel_ref_000566
youtube,youtube_activity_public,3767,account_ref_000001,source_file_ref_000002,2023-11-01T17:11:42+03:00,2023-11-01T17:11:42+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003455,video,watch,channel_ref_000566
youtube,youtube_activity_public,3768,account_ref_000001,source_file_ref_000002,2023-11-01T17:11:46+03:00,2023-11-01T17:11:46+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003456,video,watch,channel_ref_001322
youtube,youtube_activity_public,3769,account_ref_000001,source_file_ref_000002,2023-11-01T17:16:46+03:00,2023-11-01T17:16:46+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003457,video,watch,channel_ref_001323
youtube,youtube_activity_public,3770,account_ref_000001,source_file_ref_000002,2023-11-01T17:17:39+03:00,2023-11-01T17:17:39+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003458,video,watch,channel_ref_001072
youtube,youtube_activity_public,3771,account_ref_000001,source_file_ref_000002,2023-11-01T17:18:54+03:00,2023-11-01T17:18:54+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003375,video,watch,channel_ref_001289
youtube,youtube_activity_public,3772,account_ref_000001,source_file_ref_000002,2023-11-01T18:46:19+03:00,2023-11-01T18:46:19+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003459,video,watch,channel_ref_001324
youtube,youtube_activity_public,3773,account_ref_000001,source_file_ref_000003,2023-11-01T18:46:42+03:00,2023-11-01T18:46:42+03:00,timestamp,2023-11-01,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,3774,account_ref_000001,source_file_ref_000002,2023-11-01T18:46:53+03:00,2023-11-01T18:46:53+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003460,video,watch,channel_ref_000037
youtube,youtube_activity_public,3775,account_ref_000001,source_file_ref_000002,2023-11-01T19:05:27+03:00,2023-11-01T19:05:27+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003461,video,watch,channel_ref_000037
youtube,youtube_activity_public,3776,account_ref_000001,source_file_ref_000002,2023-11-01T19:07:16+03:00,2023-11-01T19:07:16+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003462,video,watch,channel_ref_000037
youtube,youtube_activity_public,3777,account_ref_000001,source_file_ref_000002,2023-11-01T19:12:29+03:00,2023-11-01T19:12:29+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003463,video,watch,channel_ref_001325
youtube,youtube_activity_public,3778,account_ref_000001,source_file_ref_000002,2023-11-01T19:13:53+03:00,2023-11-01T19:13:53+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003464,video,watch,channel_ref_000870
youtube,youtube_activity_public,3779,account_ref_000001,source_file_ref_000002,2023-11-01T19:21:39+03:00,2023-11-01T19:21:39+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003465,video,watch,channel_ref_001326
youtube,youtube_activity_public,3780,account_ref_000001,source_file_ref_000002,2023-11-01T19:22:14+03:00,2023-11-01T19:22:14+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003466,video,watch,channel_ref_000566
youtube,youtube_activity_public,3781,account_ref_000001,source_file_ref_000002,2023-11-01T19:38:23+03:00,2023-11-01T19:38:23+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_000443,video,watch,channel_ref_000004
youtube,youtube_activity_public,3782,account_ref_000001,source_file_ref_000002,2023-11-01T19:40:39+03:00,2023-11-01T19:40:39+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003467,video,watch,
youtube,youtube_activity_public,3783,account_ref_000001,source_file_ref_000002,2023-11-01T19:41:34+03:00,2023-11-01T19:41:34+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003468,video,watch,channel_ref_001189
youtube,youtube_activity_public,3784,account_ref_000001,source_file_ref_000002,2023-11-01T19:42:33+03:00,2023-11-01T19:42:33+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003469,video,watch,channel_ref_001327
youtube,youtube_activity_public,3785,account_ref_000001,source_file_ref_000002,2023-11-01T19:43:16+03:00,2023-11-01T19:43:16+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003470,video,watch,channel_ref_001328
youtube,youtube_activity_public,3786,account_ref_000001,source_file_ref_000002,2023-11-01T19:43:19+03:00,2023-11-01T19:43:19+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003471,video,watch,channel_ref_001329
youtube,youtube_activity_public,3787,account_ref_000001,source_file_ref_000002,2023-11-01T19:44:13+03:00,2023-11-01T19:44:13+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003472,video,watch,channel_ref_001330
youtube,youtube_activity_public,3788,account_ref_000001,source_file_ref_000002,2023-11-01T19:45:14+03:00,2023-11-01T19:45:14+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003473,video,watch,channel_ref_000757
youtube,youtube_activity_public,3789,account_ref_000001,source_file_ref_000002,2023-11-01T20:07:59+03:00,2023-11-01T20:07:59+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003474,video,watch,channel_ref_001331
youtube,youtube_activity_public,3790,account_ref_000001,source_file_ref_000002,2023-11-01T20:27:39+03:00,2023-11-01T20:27:39+03:00,timestamp,2023-11-01,watch_history,False,Watched,target_ref_003475,video,watch,channel_ref_000011
youtube,youtube_activity_public,3791,account_ref_000001,source_file_ref_000001,2023-11-02T09:45:38+03:00,2023-11-02T09:45:38+03:00,timestamp,2023-11-02,legacy_my_activity,True,Watched,target_ref_003476,video,watch,channel_ref_000312
youtube,youtube_activity_public,3792,account_ref_000001,source_file_ref_000002,2023-11-02T09:48:55+03:00,2023-11-02T09:48:55+03:00,timestamp,2023-11-02,watch_history,False,Watched,target_ref_001460,video,watch,channel_ref_000312
youtube,youtube_activity_public,3793,account_ref_000001,source_file_ref_000002,2023-11-02T09:49:52+03:00,2023-11-02T09:49:52+03:00,timestamp,2023-11-02,watch_history,False,Watched,target_ref_003477,video,watch,channel_ref_001332
youtube,youtube_activity_public,3794,account_ref_000001,source_file_ref_000002,2023-11-02T09:52:01+03:00,2023-11-02T09:52:01+03:00,timestamp,2023-11-02,watch_history,False,Watched,target_ref_003478,video,watch,channel_ref_001332
youtube,youtube_activity_public,3795,account_ref_000001,source_file_ref_000002,2023-11-02T19:45:36+03:00,2023-11-02T19:45:36+03:00,timestamp,2023-11-02,watch_history,False,Watched,target_ref_003479,video,watch,channel_ref_001333
youtube,youtube_activity_public,3796,account_ref_000001,source_file_ref_000002,2023-11-02T19:46:41+03:00,2023-11-02T19:46:41+03:00,timestamp,2023-11-02,watch_history,False,Watched,target_ref_003480,video,watch,channel_ref_000856
youtube,youtube_activity_public,3797,account_ref_000001,source_file_ref_000002,2023-11-02T19:48:05+03:00,2023-11-02T19:48:05+03:00,timestamp,2023-11-02,watch_history,False,Watched,target_ref_003481,video,watch,channel_ref_000551
youtube,youtube_activity_public,3798,account_ref_000001,source_file_ref_000002,2023-11-02T19:49:22+03:00,2023-11-02T19:49:22+03:00,timestamp,2023-11-02,watch_history,False,Watched,target_ref_003482,video,watch,channel_ref_000870
