fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,29517,account_ref_000002,source_file_ref_000005,2025-12-29T22:51:32+03:00,2025-12-29T22:51:32+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026246,video,watch,channel_ref_008561
youtube,youtube_activity_public,29518,account_ref_000002,source_file_ref_000005,2025-12-29T22:51:33+03:00,2025-12-29T22:51:33+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_024092,video,watch,channel_ref_007817
youtube,youtube_activity_public,29519,account_ref_000002,source_file_ref_000005,2025-12-29T22:51:35+03:00,2025-12-29T22:51:35+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026247,video,watch,channel_ref_006957
youtube,youtube_activity_public,29520,account_ref_000002,source_file_ref_000005,2025-12-29T22:51:56+03:00,2025-12-29T22:51:56+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026248,video,watch,channel_ref_008562
youtube,youtube_activity_public,29521,account_ref_000002,source_file_ref_000005,2025-12-29T22:52:11+03:00,2025-12-29T22:52:11+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026249,video,watch,channel_ref_007640
youtube,youtube_activity_public,29522,account_ref_000002,source_file_ref_000005,2025-12-29T22:53:03+03:00,2025-12-29T22:53:03+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026250,video,watch,channel_ref_007933
youtube,youtube_activity_public,29523,account_ref_000002,source_file_ref_000005,2025-12-29T22:53:07+03:00,2025-12-29T22:53:07+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_023818,video,watch,channel_ref_006486
youtube,youtube_activity_public,29524,account_ref_000002,source_file_ref_000005,2025-12-29T22:53:12+03:00,2025-12-29T22:53:12+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026251,video,watch,
youtube,youtube_activity_public,29525,account_ref_000002,source_file_ref_000005,2025-12-29T22:54:12+03:00,2025-12-29T22:54:12+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_023697,video,watch,channel_ref_007691
youtube,youtube_activity_public,29526,account_ref_000002,source_file_ref_000005,2025-12-29T22:54:14+03:00,2025-12-29T22:54:14+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026252,video,watch,channel_ref_008563
youtube,youtube_activity_public,29527,account_ref_000002,source_file_ref_000005,2025-12-29T22:54:45+03:00,2025-12-29T22:54:45+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026253,video,watch,channel_ref_008564
youtube,youtube_activity_public,29528,account_ref_000002,source_file_ref_000005,2025-12-29T22:54:48+03:00,2025-12-29T22:54:48+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026254,video,watch,channel_ref_008560
youtube,youtube_activity_public,29529,account_ref_000002,source_file_ref_000005,2025-12-29T22:54:50+03:00,2025-12-29T22:54:50+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026255,video,watch,channel_ref_008559
youtube,youtube_activity_public,29530,account_ref_000002,source_file_ref_000005,2025-12-29T22:55:18+03:00,2025-12-29T22:55:18+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026256,video,watch,channel_ref_006957
youtube,youtube_activity_public,29531,account_ref_000002,source_file_ref_000005,2025-12-29T22:56:06+03:00,2025-12-29T22:56:06+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026257,video,watch,channel_ref_008565
youtube,youtube_activity_public,29532,account_ref_000002,source_file_ref_000005,2025-12-29T22:56:19+03:00,2025-12-29T22:56:19+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026258,video,watch,channel_ref_006938
youtube,youtube_activity_public,29533,account_ref_000002,source_file_ref_000005,2025-12-29T22:57:04+03:00,2025-12-29T22:57:04+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026259,video,watch,channel_ref_008441
youtube,youtube_activity_public,29534,account_ref_000002,source_file_ref_000005,2025-12-29T22:58:19+03:00,2025-12-29T22:58:19+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026260,video,watch,channel_ref_007615
youtube,youtube_activity_public,29535,account_ref_000002,source_file_ref_000005,2025-12-29T22:59:05+03:00,2025-12-29T22:59:05+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026261,video,watch,channel_ref_006426
youtube,youtube_activity_public,29536,account_ref_000002,source_file_ref_000005,2025-12-29T22:59:06+03:00,2025-12-29T22:59:06+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_023832,video,watch,channel_ref_007736
youtube,youtube_activity_public,29537,account_ref_000002,source_file_ref_000005,2025-12-29T22:59:10+03:00,2025-12-29T22:59:10+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026262,video,watch,channel_ref_006957
youtube,youtube_activity_public,29538,account_ref_000002,source_file_ref_000005,2025-12-29T22:59:56+03:00,2025-12-29T22:59:56+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026263,video,watch,channel_ref_007682
youtube,youtube_activity_public,29539,account_ref_000002,source_file_ref_000005,2025-12-29T23:00:49+03:00,2025-12-29T23:00:49+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026264,video,watch,channel_ref_008566
youtube,youtube_activity_public,29540,account_ref_000002,source_file_ref_000005,2025-12-29T23:01:35+03:00,2025-12-29T23:01:35+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026265,video,watch,channel_ref_008567
youtube,youtube_activity_public,29541,account_ref_000002,source_file_ref_000005,2025-12-29T23:02:02+03:00,2025-12-29T23:02:02+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026266,video,watch,
youtube,youtube_activity_public,29542,account_ref_000002,source_file_ref_000005,2025-12-29T23:02:54+03:00,2025-12-29T23:02:54+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_024085,video,watch,channel_ref_007813
youtube,youtube_activity_public,29543,account_ref_000002,source_file_ref_000005,2025-12-29T23:03:16+03:00,2025-12-29T23:03:16+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026267,video,watch,channel_ref_008477
youtube,youtube_activity_public,29544,account_ref_000002,source_file_ref_000005,2025-12-29T23:03:32+03:00,2025-12-29T23:03:32+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026268,video,watch,channel_ref_000872
youtube,youtube_activity_public,29545,account_ref_000002,source_file_ref_000005,2025-12-29T23:04:02+03:00,2025-12-29T23:04:02+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026269,video,watch,channel_ref_008568
youtube,youtube_activity_public,29546,account_ref_000002,source_file_ref_000005,2025-12-29T23:04:58+03:00,2025-12-29T23:04:58+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026270,video,watch,channel_ref_002492
youtube,youtube_activity_public,29547,account_ref_000002,source_file_ref_000005,2025-12-29T23:05:44+03:00,2025-12-29T23:05:44+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026271,video,watch,channel_ref_006957
youtube,youtube_activity_public,29548,account_ref_000002,source_file_ref_000005,2025-12-29T23:06:05+03:00,2025-12-29T23:06:05+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026272,video,watch,channel_ref_008441
youtube,youtube_activity_public,29549,account_ref_000002,source_file_ref_000005,2025-12-29T23:06:18+03:00,2025-12-29T23:06:18+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026273,video,watch,channel_ref_008569
youtube,youtube_activity_public,29550,account_ref_000002,source_file_ref_000005,2025-12-29T23:06:19+03:00,2025-12-29T23:06:19+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026274,video,watch,channel_ref_008345
youtube,youtube_activity_public,29551,account_ref_000002,source_file_ref_000004,2025-12-29T23:06:24+03:00,2025-12-29T23:06:24+03:00,timestamp,2025-12-29,search_history,False,Searched for,target_ref_016683,search_query,search_results,
youtube,youtube_activity_public,29552,account_ref_000002,source_file_ref_000005,2025-12-29T23:06:29+03:00,2025-12-29T23:06:29+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026275,video,watch,channel_ref_006626
youtube,youtube_activity_public,29553,account_ref_000002,source_file_ref_000005,2025-12-29T23:22:37+03:00,2025-12-29T23:22:37+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_009877,video,watch,channel_ref_001086
youtube,youtube_activity_public,29554,account_ref_000002,source_file_ref_000005,2025-12-29T23:22:38+03:00,2025-12-29T23:22:38+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_020855,video,watch,channel_ref_003479
youtube,youtube_activity_public,29555,account_ref_000002,source_file_ref_000005,2025-12-29T23:22:43+03:00,2025-12-29T23:22:43+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_020853,video,watch,channel_ref_003479
youtube,youtube_activity_public,29556,account_ref_000002,source_file_ref_000005,2025-12-29T23:41:44+03:00,2025-12-29T23:41:44+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_020796,video,watch,channel_ref_006626
youtube,youtube_activity_public,29557,account_ref_000002,source_file_ref_000005,2025-12-29T23:41:56+03:00,2025-12-29T23:41:56+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026276,video,watch,channel_ref_006626
youtube,youtube_activity_public,29558,account_ref_000002,source_file_ref_000005,2025-12-29T23:42:35+03:00,2025-12-29T23:42:35+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_007326,video,watch,channel_ref_000985
youtube,youtube_activity_public,29559,account_ref_000002,source_file_ref_000005,2025-12-29T23:42:36+03:00,2025-12-29T23:42:36+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026277,video,watch,channel_ref_006626
youtube,youtube_activity_public,29560,account_ref_000002,source_file_ref_000005,2025-12-29T23:42:48+03:00,2025-12-29T23:42:48+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026278,video,watch,channel_ref_008477
youtube,youtube_activity_public,29561,account_ref_000002,source_file_ref_000005,2025-12-29T23:43:32+03:00,2025-12-29T23:43:32+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026279,video,watch,channel_ref_005605
youtube,youtube_activity_public,29562,account_ref_000002,source_file_ref_000005,2025-12-29T23:43:35+03:00,2025-12-29T23:43:35+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026280,video,watch,channel_ref_002340
youtube,youtube_activity_public,29563,account_ref_000002,source_file_ref_000005,2025-12-29T23:44:24+03:00,2025-12-29T23:44:24+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026281,video,watch,
youtube,youtube_activity_public,29564,account_ref_000002,source_file_ref_000005,2025-12-29T23:45:16+03:00,2025-12-29T23:45:16+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026282,video,watch,channel_ref_008570
youtube,youtube_activity_public,29565,account_ref_000002,source_file_ref_000005,2025-12-29T23:46:45+03:00,2025-12-29T23:46:45+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026283,video,watch,channel_ref_008526
youtube,youtube_activity_public,29566,account_ref_000002,source_file_ref_000005,2025-12-29T23:47:41+03:00,2025-12-29T23:47:41+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_007976,video,watch,channel_ref_002758
youtube,youtube_activity_public,29567,account_ref_000002,source_file_ref_000004,2025-12-29T23:47:52+03:00,2025-12-29T23:47:52+03:00,timestamp,2025-12-29,search_history,False,Searched for,target_ref_026284,search_query,search_results,
youtube,youtube_activity_public,29568,account_ref_000002,source_file_ref_000004,2025-12-29T23:49:54+03:00,2025-12-29T23:49:54+03:00,timestamp,2025-12-29,search_history,False,Searched for,target_ref_026285,search_query,search_results,
youtube,youtube_activity_public,29569,account_ref_000002,source_file_ref_000005,2025-12-29T23:50:08+03:00,2025-12-29T23:50:08+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026286,video,watch,channel_ref_008571
youtube,youtube_activity_public,29570,account_ref_000002,source_file_ref_000005,2025-12-29T23:52:39+03:00,2025-12-29T23:52:39+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026287,video,watch,channel_ref_005605
youtube,youtube_activity_public,29571,account_ref_000002,source_file_ref_000005,2025-12-29T23:53:16+03:00,2025-12-29T23:53:16+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026288,video,watch,channel_ref_008536
youtube,youtube_activity_public,29572,account_ref_000002,source_file_ref_000005,2025-12-29T23:53:17+03:00,2025-12-29T23:53:17+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026289,video,watch,channel_ref_007510
youtube,youtube_activity_public,29573,account_ref_000002,source_file_ref_000005,2025-12-29T23:54:14+03:00,2025-12-29T23:54:14+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026290,video,watch,channel_ref_005605
youtube,youtube_activity_public,29574,account_ref_000002,source_file_ref_000005,2025-12-29T23:54:16+03:00,2025-12-29T23:54:16+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026291,video,watch,channel_ref_008117
youtube,youtube_activity_public,29575,account_ref_000002,source_file_ref_000005,2025-12-29T23:54:53+03:00,2025-12-29T23:54:53+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026292,video,watch,channel_ref_008484
youtube,youtube_activity_public,29576,account_ref_000002,source_file_ref_000005,2025-12-29T23:54:56+03:00,2025-12-29T23:54:56+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026293,video,watch,channel_ref_008572
youtube,youtube_activity_public,29577,account_ref_000002,source_file_ref_000005,2025-12-29T23:54:58+03:00,2025-12-29T23:54:58+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026294,video,watch,channel_ref_008573
youtube,youtube_activity_public,29578,account_ref_000002,source_file_ref_000005,2025-12-29T23:55:02+03:00,2025-12-29T23:55:02+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026295,video,watch,channel_ref_005605
youtube,youtube_activity_public,29579,account_ref_000002,source_file_ref_000005,2025-12-29T23:55:57+03:00,2025-12-29T23:55:57+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026296,video,watch,channel_ref_008574
youtube,youtube_activity_public,29580,account_ref_000002,source_file_ref_000005,2025-12-29T23:56:21+03:00,2025-12-29T23:56:21+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026297,video,watch,channel_ref_007682
youtube,youtube_activity_public,29581,account_ref_000002,source_file_ref_000005,2025-12-29T23:56:24+03:00,2025-12-29T23:56:24+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026298,video,watch,channel_ref_008575
youtube,youtube_activity_public,29582,account_ref_000002,source_file_ref_000005,2025-12-29T23:57:03+03:00,2025-12-29T23:57:03+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026299,video,watch,channel_ref_008117
youtube,youtube_activity_public,29583,account_ref_000002,source_file_ref_000005,2025-12-29T23:57:36+03:00,2025-12-29T23:57:36+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026300,video,watch,channel_ref_008080
youtube,youtube_activity_public,29584,account_ref_000002,source_file_ref_000005,2025-12-29T23:58:14+03:00,2025-12-29T23:58:14+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026301,video,watch,channel_ref_007554
youtube,youtube_activity_public,29585,account_ref_000002,source_file_ref_000005,2025-12-29T23:59:23+03:00,2025-12-29T23:59:23+03:00,timestamp,2025-12-29,watch_history,False,Watched,target_ref_026302,video,watch,
youtube,youtube_activity_public,29586,account_ref_000002,source_file_ref_000005,2025-12-29T23:59:59+03:00,2025-12-29T23:59:59+03:00,timestamp,2025-12-29,watch_history,False,Used Shorts creation tools,target_ref_023459,shorts_tool,,
youtube,youtube_activity_public,29587,account_ref_000002,source_file_ref_000005,2025-12-30T00:00:00+03:00,2025-12-30T00:00:00+03:00,timestamp,2025-12-30,watch_history,False,Used Shorts creation tools,target_ref_023459,shorts_tool,,
youtube,youtube_activity_public,29588,account_ref_000002,source_file_ref_000005,2025-12-30T00:00:21+03:00,2025-12-30T00:00:21+03:00,timestamp,2025-12-30,watch_history,False,Watched,target_ref_026303,video,watch,channel_ref_008576
youtube,youtube_activity_public,29589,account_ref_000002,source_file_ref_000005,2025-12-30T00:01:13+03:00,2025-12-30T00:01:13+03:00,timestamp,2025-12-30,watch_history,False,Watched,target_ref_026304,video,watch,
youtube,youtube_activity_public,29590,account_ref_000002,source_file_ref_000005,2025-12-30T00:01:16+03:00,2025-12-30T00:01:16+03:00,timestamp,2025-12-30,watch_history,False,Watched,target_ref_026305,video,watch,
