fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,24374,account_ref_000001,source_file_ref_000002,2025-10-05T14:26:41+03:00,2025-10-05T14:26:41+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021063,video,watch,channel_ref_006894
youtube,youtube_activity_public,24375,account_ref_000001,source_file_ref_000002,2025-10-05T14:26:50+03:00,2025-10-05T14:26:50+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021598,video,watch,channel_ref_007092
youtube,youtube_activity_public,24376,account_ref_000001,source_file_ref_000002,2025-10-05T14:27:35+03:00,2025-10-05T14:27:35+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021599,video,watch,channel_ref_005539
youtube,youtube_activity_public,24377,account_ref_000001,source_file_ref_000002,2025-10-05T14:27:39+03:00,2025-10-05T14:27:39+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021600,video,watch,channel_ref_007093
youtube,youtube_activity_public,24378,account_ref_000001,source_file_ref_000002,2025-10-05T14:29:30+03:00,2025-10-05T14:29:30+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021601,video,watch,channel_ref_007090
youtube,youtube_activity_public,24379,account_ref_000001,source_file_ref_000002,2025-10-05T14:29:39+03:00,2025-10-05T14:29:39+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021602,video,watch,
youtube,youtube_activity_public,24380,account_ref_000001,source_file_ref_000002,2025-10-05T14:30:18+03:00,2025-10-05T14:30:18+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021603,video,watch,channel_ref_004399
youtube,youtube_activity_public,24381,account_ref_000001,source_file_ref_000002,2025-10-05T14:38:43+03:00,2025-10-05T14:38:43+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021273,video,watch,channel_ref_006976
youtube,youtube_activity_public,24382,account_ref_000001,source_file_ref_000002,2025-10-05T15:05:04+03:00,2025-10-05T15:05:04+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021604,video,watch,channel_ref_007094
youtube,youtube_activity_public,24383,account_ref_000001,source_file_ref_000003,2025-10-05T15:06:23+03:00,2025-10-05T15:06:23+03:00,timestamp,2025-10-05,search_history,False,Searched for,target_ref_021605,search_query,search_results,
youtube,youtube_activity_public,24384,account_ref_000001,source_file_ref_000003,2025-10-05T15:06:37+03:00,2025-10-05T15:06:37+03:00,timestamp,2025-10-05,search_history,False,Searched for,target_ref_021606,search_query,search_results,
youtube,youtube_activity_public,24385,account_ref_000001,source_file_ref_000002,2025-10-05T15:23:41+03:00,2025-10-05T15:23:41+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021607,video,watch,channel_ref_007095
youtube,youtube_activity_public,24386,account_ref_000001,source_file_ref_000002,2025-10-05T15:24:34+03:00,2025-10-05T15:24:34+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021608,video,watch,
youtube,youtube_activity_public,24387,account_ref_000001,source_file_ref_000002,2025-10-05T15:24:45+03:00,2025-10-05T15:24:45+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021609,video,watch,channel_ref_000147
youtube,youtube_activity_public,24388,account_ref_000001,source_file_ref_000002,2025-10-05T15:25:28+03:00,2025-10-05T15:25:28+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021610,video,watch,
youtube,youtube_activity_public,24389,account_ref_000001,source_file_ref_000002,2025-10-05T15:26:15+03:00,2025-10-05T15:26:15+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021611,video,watch,channel_ref_007096
youtube,youtube_activity_public,24390,account_ref_000001,source_file_ref_000002,2025-10-05T15:26:17+03:00,2025-10-05T15:26:17+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021612,video,watch,channel_ref_006801
youtube,youtube_activity_public,24391,account_ref_000001,source_file_ref_000002,2025-10-05T15:27:18+03:00,2025-10-05T15:27:18+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_007875,video,watch,channel_ref_002706
youtube,youtube_activity_public,24392,account_ref_000001,source_file_ref_000002,2025-10-05T15:27:25+03:00,2025-10-05T15:27:25+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021613,video,watch,channel_ref_001020
youtube,youtube_activity_public,24393,account_ref_000001,source_file_ref_000002,2025-10-05T15:28:06+03:00,2025-10-05T15:28:06+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021614,video,watch,channel_ref_000038
youtube,youtube_activity_public,24394,account_ref_000001,source_file_ref_000002,2025-10-05T15:28:31+03:00,2025-10-05T15:28:31+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021615,video,watch,channel_ref_007090
youtube,youtube_activity_public,24395,account_ref_000001,source_file_ref_000002,2025-10-05T15:28:33+03:00,2025-10-05T15:28:33+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021616,video,watch,channel_ref_007097
youtube,youtube_activity_public,24396,account_ref_000001,source_file_ref_000002,2025-10-05T15:28:52+03:00,2025-10-05T15:28:52+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021617,video,watch,channel_ref_006591
youtube,youtube_activity_public,24397,account_ref_000001,source_file_ref_000002,2025-10-05T15:29:50+03:00,2025-10-05T15:29:50+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021618,video,watch,channel_ref_006801
youtube,youtube_activity_public,24398,account_ref_000001,source_file_ref_000002,2025-10-05T15:30:43+03:00,2025-10-05T15:30:43+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021619,video,watch,channel_ref_007098
youtube,youtube_activity_public,24399,account_ref_000001,source_file_ref_000002,2025-10-05T15:31:30+03:00,2025-10-05T15:31:30+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021620,video,watch,channel_ref_007099
youtube,youtube_activity_public,24400,account_ref_000001,source_file_ref_000002,2025-10-05T15:32:32+03:00,2025-10-05T15:32:32+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021621,video,watch,channel_ref_003599
youtube,youtube_activity_public,24401,account_ref_000001,source_file_ref_000002,2025-10-05T15:33:15+03:00,2025-10-05T15:33:15+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021622,video,watch,channel_ref_007100
youtube,youtube_activity_public,24402,account_ref_000001,source_file_ref_000002,2025-10-05T15:33:58+03:00,2025-10-05T15:33:58+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021623,video,watch,channel_ref_007101
youtube,youtube_activity_public,24403,account_ref_000001,source_file_ref_000002,2025-10-05T15:34:07+03:00,2025-10-05T15:34:07+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021624,video,watch,channel_ref_006591
youtube,youtube_activity_public,24404,account_ref_000001,source_file_ref_000002,2025-10-05T15:34:28+03:00,2025-10-05T15:34:28+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021625,video,watch,channel_ref_007102
youtube,youtube_activity_public,24405,account_ref_000001,source_file_ref_000002,2025-10-05T15:35:21+03:00,2025-10-05T15:35:21+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021626,video,watch,channel_ref_006801
youtube,youtube_activity_public,24406,account_ref_000001,source_file_ref_000002,2025-10-05T15:36:03+03:00,2025-10-05T15:36:03+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021627,video,watch,channel_ref_007103
youtube,youtube_activity_public,24407,account_ref_000001,source_file_ref_000002,2025-10-05T15:36:13+03:00,2025-10-05T15:36:13+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021628,video,watch,channel_ref_007104
youtube,youtube_activity_public,24408,account_ref_000001,source_file_ref_000002,2025-10-05T15:37:33+03:00,2025-10-05T15:37:33+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021629,video,watch,channel_ref_007104
youtube,youtube_activity_public,24409,account_ref_000001,source_file_ref_000002,2025-10-05T15:37:37+03:00,2025-10-05T15:37:37+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021630,video,watch,channel_ref_007104
youtube,youtube_activity_public,24410,account_ref_000001,source_file_ref_000002,2025-10-05T15:37:43+03:00,2025-10-05T15:37:43+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021631,video,watch,channel_ref_007104
youtube,youtube_activity_public,24411,account_ref_000001,source_file_ref_000002,2025-10-05T15:37:53+03:00,2025-10-05T15:37:53+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_002964,video,watch,channel_ref_000147
youtube,youtube_activity_public,24412,account_ref_000001,source_file_ref_000002,2025-10-05T15:38:31+03:00,2025-10-05T15:38:31+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021632,video,watch,channel_ref_000156
youtube,youtube_activity_public,24413,account_ref_000001,source_file_ref_000002,2025-10-05T15:39:12+03:00,2025-10-05T15:39:12+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021633,video,watch,channel_ref_002273
youtube,youtube_activity_public,24414,account_ref_000001,source_file_ref_000002,2025-10-05T15:39:26+03:00,2025-10-05T15:39:26+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021634,video,watch,channel_ref_000147
youtube,youtube_activity_public,24415,account_ref_000001,source_file_ref_000002,2025-10-05T15:39:54+03:00,2025-10-05T15:39:54+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021481,video,watch,
youtube,youtube_activity_public,24416,account_ref_000001,source_file_ref_000002,2025-10-05T15:39:56+03:00,2025-10-05T15:39:56+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021635,video,watch,channel_ref_000038
youtube,youtube_activity_public,24417,account_ref_000001,source_file_ref_000002,2025-10-05T15:40:04+03:00,2025-10-05T15:40:04+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021636,video,watch,channel_ref_006904
youtube,youtube_activity_public,24418,account_ref_000001,source_file_ref_000002,2025-10-05T15:40:44+03:00,2025-10-05T15:40:44+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021637,video,watch,channel_ref_002273
youtube,youtube_activity_public,24419,account_ref_000001,source_file_ref_000002,2025-10-05T15:40:51+03:00,2025-10-05T15:40:51+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021638,video,watch,channel_ref_000147
youtube,youtube_activity_public,24420,account_ref_000001,source_file_ref_000002,2025-10-05T15:41:12+03:00,2025-10-05T15:41:12+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021183,video,watch,channel_ref_006938
youtube,youtube_activity_public,24421,account_ref_000001,source_file_ref_000002,2025-10-05T15:41:58+03:00,2025-10-05T15:41:58+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021639,video,watch,channel_ref_007105
youtube,youtube_activity_public,24422,account_ref_000001,source_file_ref_000002,2025-10-05T15:43:03+03:00,2025-10-05T15:43:03+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021640,video,watch,
youtube,youtube_activity_public,24423,account_ref_000001,source_file_ref_000002,2025-10-05T15:44:06+03:00,2025-10-05T15:44:06+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021641,video,watch,channel_ref_007106
youtube,youtube_activity_public,24424,account_ref_000001,source_file_ref_000002,2025-10-05T15:46:51+03:00,2025-10-05T15:46:51+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021642,video,watch,channel_ref_007099
youtube,youtube_activity_public,24425,account_ref_000001,source_file_ref_000002,2025-10-05T15:48:01+03:00,2025-10-05T15:48:01+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021643,video,watch,channel_ref_007107
youtube,youtube_activity_public,24426,account_ref_000001,source_file_ref_000002,2025-10-05T15:49:52+03:00,2025-10-05T15:49:52+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021644,video,watch,channel_ref_007108
youtube,youtube_activity_public,24427,account_ref_000001,source_file_ref_000002,2025-10-05T15:51:25+03:00,2025-10-05T15:51:25+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021645,video,watch,channel_ref_003744
youtube,youtube_activity_public,24428,account_ref_000001,source_file_ref_000002,2025-10-05T15:52:15+03:00,2025-10-05T15:52:15+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021646,video,watch,channel_ref_006957
youtube,youtube_activity_public,24429,account_ref_000001,source_file_ref_000002,2025-10-05T15:53:03+03:00,2025-10-05T15:53:03+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021647,video,watch,channel_ref_007109
youtube,youtube_activity_public,24430,account_ref_000001,source_file_ref_000002,2025-10-05T15:54:05+03:00,2025-10-05T15:54:05+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021648,video,watch,channel_ref_007110
youtube,youtube_activity_public,24431,account_ref_000001,source_file_ref_000002,2025-10-05T15:54:45+03:00,2025-10-05T15:54:45+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021649,video,watch,channel_ref_007077
youtube,youtube_activity_public,24432,account_ref_000001,source_file_ref_000002,2025-10-05T15:55:38+03:00,2025-10-05T15:55:38+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021282,video,watch,channel_ref_006938
youtube,youtube_activity_public,24433,account_ref_000001,source_file_ref_000002,2025-10-05T15:55:43+03:00,2025-10-05T15:55:43+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021650,video,watch,channel_ref_007099
youtube,youtube_activity_public,24434,account_ref_000001,source_file_ref_000002,2025-10-05T15:56:24+03:00,2025-10-05T15:56:24+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021651,video,watch,channel_ref_007108
youtube,youtube_activity_public,24435,account_ref_000002,source_file_ref_000005,2025-10-05T20:01:05+03:00,2025-10-05T20:01:05+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021652,video,watch,channel_ref_006842
youtube,youtube_activity_public,24436,account_ref_000002,source_file_ref_000005,2025-10-05T20:01:20+03:00,2025-10-05T20:01:20+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021653,video,watch,channel_ref_006285
youtube,youtube_activity_public,24437,account_ref_000002,source_file_ref_000005,2025-10-05T20:01:40+03:00,2025-10-05T20:01:40+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021654,video,watch,channel_ref_005673
youtube,youtube_activity_public,24438,account_ref_000002,source_file_ref_000005,2025-10-05T20:01:46+03:00,2025-10-05T20:01:46+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021655,video,watch,channel_ref_006466
youtube,youtube_activity_public,24439,account_ref_000002,source_file_ref_000005,2025-10-05T20:01:59+03:00,2025-10-05T20:01:59+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021656,video,watch,channel_ref_006466
youtube,youtube_activity_public,24440,account_ref_000002,source_file_ref_000005,2025-10-05T20:02:05+03:00,2025-10-05T20:02:05+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021657,video,watch,channel_ref_006109
youtube,youtube_activity_public,24441,account_ref_000002,source_file_ref_000005,2025-10-05T20:02:25+03:00,2025-10-05T20:02:25+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021658,video,watch,
youtube,youtube_activity_public,24442,account_ref_000002,source_file_ref_000005,2025-10-05T20:02:37+03:00,2025-10-05T20:02:37+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021659,video,watch,
youtube,youtube_activity_public,24443,account_ref_000002,source_file_ref_000005,2025-10-05T20:02:57+03:00,2025-10-05T20:02:57+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021660,video,watch,channel_ref_007111
youtube,youtube_activity_public,24444,account_ref_000002,source_file_ref_000005,2025-10-05T20:03:19+03:00,2025-10-05T20:03:19+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021661,video,watch,channel_ref_002743
youtube,youtube_activity_public,24445,account_ref_000002,source_file_ref_000005,2025-10-05T20:03:27+03:00,2025-10-05T20:03:27+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021662,video,watch,
youtube,youtube_activity_public,24446,account_ref_000002,source_file_ref_000005,2025-10-05T20:03:33+03:00,2025-10-05T20:03:33+03:00,timestamp,2025-10-05,watch_history,False,Watched,target_ref_021663,video,watch,channel_ref_006703
