fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,9175,account_ref_000001,source_file_ref_000002,2024-05-07T00:30:03+03:00,2024-05-07T00:30:03+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008247,video,watch,
youtube,youtube_activity_public,9176,account_ref_000001,source_file_ref_000003,2024-05-07T00:37:07+03:00,2024-05-07T00:37:07+03:00,timestamp,2024-05-07,search_history,False,Searched for,target_ref_008248,search_query,search_results,
youtube,youtube_activity_public,9177,account_ref_000001,source_file_ref_000002,2024-05-07T00:37:21+03:00,2024-05-07T00:37:21+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008249,video,watch,channel_ref_002843
youtube,youtube_activity_public,9178,account_ref_000001,source_file_ref_000002,2024-05-07T00:39:24+03:00,2024-05-07T00:39:24+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008250,video,watch,channel_ref_002844
youtube,youtube_activity_public,9179,account_ref_000001,source_file_ref_000002,2024-05-07T00:42:41+03:00,2024-05-07T00:42:41+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008251,video,watch,channel_ref_002845
youtube,youtube_activity_public,9180,account_ref_000001,source_file_ref_000002,2024-05-07T17:11:40+03:00,2024-05-07T17:11:40+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008226,video,watch,channel_ref_000038
youtube,youtube_activity_public,9181,account_ref_000001,source_file_ref_000002,2024-05-07T17:14:10+03:00,2024-05-07T17:14:10+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008252,video,watch,channel_ref_000038
youtube,youtube_activity_public,9182,account_ref_000001,source_file_ref_000003,2024-05-07T17:22:18+03:00,2024-05-07T17:22:18+03:00,timestamp,2024-05-07,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,9183,account_ref_000001,source_file_ref_000002,2024-05-07T17:22:23+03:00,2024-05-07T17:22:23+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008253,video,watch,channel_ref_000037
youtube,youtube_activity_public,9184,account_ref_000001,source_file_ref_000002,2024-05-07T17:35:30+03:00,2024-05-07T17:35:30+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008254,video,watch,channel_ref_000037
youtube,youtube_activity_public,9185,account_ref_000001,source_file_ref_000003,2024-05-07T17:37:36+03:00,2024-05-07T17:37:36+03:00,timestamp,2024-05-07,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,9186,account_ref_000001,source_file_ref_000002,2024-05-07T17:37:43+03:00,2024-05-07T17:37:43+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008255,video,watch,channel_ref_000038
youtube,youtube_activity_public,9187,account_ref_000001,source_file_ref_000002,2024-05-07T17:44:17+03:00,2024-05-07T17:44:17+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008256,video,watch,channel_ref_001676
youtube,youtube_activity_public,9188,account_ref_000001,source_file_ref_000002,2024-05-07T17:45:01+03:00,2024-05-07T17:45:01+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008257,video,watch,channel_ref_000004
youtube,youtube_activity_public,9189,account_ref_000001,source_file_ref_000002,2024-05-07T17:55:28+03:00,2024-05-07T17:55:28+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008258,video,watch,channel_ref_002846
youtube,youtube_activity_public,9190,account_ref_000001,source_file_ref_000002,2024-05-07T17:59:48+03:00,2024-05-07T17:59:48+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008259,video,watch,channel_ref_000251
youtube,youtube_activity_public,9191,account_ref_000001,source_file_ref_000003,2024-05-07T18:06:50+03:00,2024-05-07T18:06:50+03:00,timestamp,2024-05-07,search_history,False,Searched for,target_ref_008260,search_query,search_results,
youtube,youtube_activity_public,9192,account_ref_000001,source_file_ref_000002,2024-05-07T18:07:08+03:00,2024-05-07T18:07:08+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008261,video,watch,channel_ref_002847
youtube,youtube_activity_public,9193,account_ref_000001,source_file_ref_000003,2024-05-07T18:09:00+03:00,2024-05-07T18:09:00+03:00,timestamp,2024-05-07,search_history,False,Searched for,target_ref_008262,search_query,search_results,
youtube,youtube_activity_public,9194,account_ref_000001,source_file_ref_000002,2024-05-07T18:09:05+03:00,2024-05-07T18:09:05+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008263,video,watch,channel_ref_002848
youtube,youtube_activity_public,9195,account_ref_000001,source_file_ref_000002,2024-05-07T18:14:54+03:00,2024-05-07T18:14:54+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008264,video,watch,channel_ref_002848
youtube,youtube_activity_public,9196,account_ref_000001,source_file_ref_000002,2024-05-07T21:17:42+03:00,2024-05-07T21:17:42+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008265,video,watch,channel_ref_002125
youtube,youtube_activity_public,9197,account_ref_000001,source_file_ref_000002,2024-05-07T21:22:36+03:00,2024-05-07T21:22:36+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008266,video,watch,channel_ref_001821
youtube,youtube_activity_public,9198,account_ref_000001,source_file_ref_000002,2024-05-07T21:22:45+03:00,2024-05-07T21:22:45+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008267,video,watch,channel_ref_002849
youtube,youtube_activity_public,9199,account_ref_000001,source_file_ref_000002,2024-05-07T21:23:18+03:00,2024-05-07T21:23:18+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008268,video,watch,channel_ref_001212
youtube,youtube_activity_public,9200,account_ref_000001,source_file_ref_000002,2024-05-07T21:24:06+03:00,2024-05-07T21:24:06+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008269,video,watch,channel_ref_002083
youtube,youtube_activity_public,9201,account_ref_000001,source_file_ref_000002,2024-05-07T21:24:52+03:00,2024-05-07T21:24:52+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008270,video,watch,channel_ref_002396
youtube,youtube_activity_public,9202,account_ref_000001,source_file_ref_000002,2024-05-07T21:25:16+03:00,2024-05-07T21:25:16+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008271,video,watch,
youtube,youtube_activity_public,9203,account_ref_000001,source_file_ref_000002,2024-05-07T21:25:29+03:00,2024-05-07T21:25:29+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008272,video,watch,channel_ref_002824
youtube,youtube_activity_public,9204,account_ref_000001,source_file_ref_000002,2024-05-07T21:26:06+03:00,2024-05-07T21:26:06+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008273,video,watch,
youtube,youtube_activity_public,9205,account_ref_000001,source_file_ref_000002,2024-05-07T21:26:13+03:00,2024-05-07T21:26:13+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008274,video,watch,
youtube,youtube_activity_public,9206,account_ref_000001,source_file_ref_000002,2024-05-07T21:26:18+03:00,2024-05-07T21:26:18+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008275,video,watch,channel_ref_002820
youtube,youtube_activity_public,9207,account_ref_000001,source_file_ref_000002,2024-05-07T21:27:08+03:00,2024-05-07T21:27:08+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008276,video,watch,channel_ref_002850
youtube,youtube_activity_public,9208,account_ref_000001,source_file_ref_000002,2024-05-07T21:27:53+03:00,2024-05-07T21:27:53+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008277,video,watch,channel_ref_002851
youtube,youtube_activity_public,9209,account_ref_000001,source_file_ref_000002,2024-05-07T22:22:16+03:00,2024-05-07T22:22:16+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008278,video,watch,
youtube,youtube_activity_public,9210,account_ref_000001,source_file_ref_000002,2024-05-07T22:22:32+03:00,2024-05-07T22:22:32+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008279,video,watch,channel_ref_002852
youtube,youtube_activity_public,9211,account_ref_000001,source_file_ref_000002,2024-05-07T23:06:36+03:00,2024-05-07T23:06:36+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008280,video,watch,channel_ref_001833
youtube,youtube_activity_public,9212,account_ref_000001,source_file_ref_000002,2024-05-07T23:07:29+03:00,2024-05-07T23:07:29+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008281,video,watch,channel_ref_001833
youtube,youtube_activity_public,9213,account_ref_000001,source_file_ref_000002,2024-05-07T23:08:22+03:00,2024-05-07T23:08:22+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008282,video,watch,channel_ref_001212
youtube,youtube_activity_public,9214,account_ref_000001,source_file_ref_000002,2024-05-07T23:08:50+03:00,2024-05-07T23:08:50+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008283,video,watch,channel_ref_002853
youtube,youtube_activity_public,9215,account_ref_000001,source_file_ref_000002,2024-05-07T23:08:58+03:00,2024-05-07T23:08:58+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008284,video,watch,channel_ref_002585
youtube,youtube_activity_public,9216,account_ref_000001,source_file_ref_000002,2024-05-07T23:09:14+03:00,2024-05-07T23:09:14+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008285,video,watch,channel_ref_002820
youtube,youtube_activity_public,9217,account_ref_000001,source_file_ref_000002,2024-05-07T23:09:52+03:00,2024-05-07T23:09:52+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008286,video,watch,channel_ref_000038
youtube,youtube_activity_public,9218,account_ref_000001,source_file_ref_000002,2024-05-07T23:09:54+03:00,2024-05-07T23:09:54+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008287,video,watch,channel_ref_002854
youtube,youtube_activity_public,9219,account_ref_000001,source_file_ref_000002,2024-05-07T23:10:04+03:00,2024-05-07T23:10:04+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008288,video,watch,channel_ref_002855
youtube,youtube_activity_public,9220,account_ref_000001,source_file_ref_000002,2024-05-07T23:10:17+03:00,2024-05-07T23:10:17+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008289,video,watch,channel_ref_002852
youtube,youtube_activity_public,9221,account_ref_000001,source_file_ref_000002,2024-05-07T23:12:51+03:00,2024-05-07T23:12:51+03:00,timestamp,2024-05-07,watch_history,False,Watched,target_ref_008290,video,watch,channel_ref_002856
youtube,youtube_activity_public,9222,account_ref_000001,source_file_ref_000002,2024-05-08T16:12:02+03:00,2024-05-08T16:12:02+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008291,video,watch,channel_ref_000004
youtube,youtube_activity_public,9223,account_ref_000001,source_file_ref_000002,2024-05-08T16:19:46+03:00,2024-05-08T16:19:46+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008104,video,watch,channel_ref_002802
youtube,youtube_activity_public,9224,account_ref_000001,source_file_ref_000003,2024-05-08T16:20:53+03:00,2024-05-08T16:20:53+03:00,timestamp,2024-05-08,search_history,False,Searched for,target_ref_008292,search_query,search_results,
youtube,youtube_activity_public,9225,account_ref_000001,source_file_ref_000002,2024-05-08T16:21:05+03:00,2024-05-08T16:21:05+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008293,video,watch,
youtube,youtube_activity_public,9226,account_ref_000001,source_file_ref_000003,2024-05-08T21:43:44+03:00,2024-05-08T21:43:44+03:00,timestamp,2024-05-08,search_history,False,Searched for,target_ref_002957,search_query,search_results,
youtube,youtube_activity_public,9227,account_ref_000001,source_file_ref_000002,2024-05-08T21:43:46+03:00,2024-05-08T21:43:46+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008294,video,watch,
youtube,youtube_activity_public,9228,account_ref_000001,source_file_ref_000002,2024-05-08T21:44:01+03:00,2024-05-08T21:44:01+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_007633,video,watch,channel_ref_000061
youtube,youtube_activity_public,9229,account_ref_000001,source_file_ref_000002,2024-05-08T21:58:02+03:00,2024-05-08T21:58:02+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008295,video,watch,channel_ref_000061
youtube,youtube_activity_public,9230,account_ref_000001,source_file_ref_000002,2024-05-08T22:06:58+03:00,2024-05-08T22:06:58+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_000164,video,watch,channel_ref_000061
youtube,youtube_activity_public,9231,account_ref_000001,source_file_ref_000002,2024-05-08T22:11:05+03:00,2024-05-08T22:11:05+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_007623,video,watch,channel_ref_000061
youtube,youtube_activity_public,9232,account_ref_000001,source_file_ref_000002,2024-05-08T22:22:38+03:00,2024-05-08T22:22:38+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_006653,video,watch,channel_ref_002323
youtube,youtube_activity_public,9233,account_ref_000001,source_file_ref_000002,2024-05-08T22:26:25+03:00,2024-05-08T22:26:25+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008296,video,watch,channel_ref_000061
youtube,youtube_activity_public,9234,account_ref_000001,source_file_ref_000002,2024-05-08T22:32:21+03:00,2024-05-08T22:32:21+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008297,video,watch,channel_ref_000985
youtube,youtube_activity_public,9235,account_ref_000001,source_file_ref_000002,2024-05-08T22:37:45+03:00,2024-05-08T22:37:45+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_007326,video,watch,channel_ref_000985
youtube,youtube_activity_public,9236,account_ref_000001,source_file_ref_000002,2024-05-08T22:37:53+03:00,2024-05-08T22:37:53+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_005193,video,watch,channel_ref_000128
youtube,youtube_activity_public,9237,account_ref_000001,source_file_ref_000002,2024-05-08T22:41:39+03:00,2024-05-08T22:41:39+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008250,video,watch,channel_ref_002844
youtube,youtube_activity_public,9238,account_ref_000001,source_file_ref_000002,2024-05-08T22:44:32+03:00,2024-05-08T22:44:32+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008214,video,watch,channel_ref_000140
youtube,youtube_activity_public,9239,account_ref_000001,source_file_ref_000002,2024-05-08T22:44:58+03:00,2024-05-08T22:44:58+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_007332,video,watch,channel_ref_002559
youtube,youtube_activity_public,9240,account_ref_000001,source_file_ref_000002,2024-05-08T22:45:11+03:00,2024-05-08T22:45:11+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008175,video,watch,channel_ref_000128
youtube,youtube_activity_public,9241,account_ref_000001,source_file_ref_000002,2024-05-08T22:49:11+03:00,2024-05-08T22:49:11+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_007680,video,watch,channel_ref_001071
youtube,youtube_activity_public,9242,account_ref_000001,source_file_ref_000002,2024-05-08T22:49:37+03:00,2024-05-08T22:49:37+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008298,video,watch,channel_ref_000403
youtube,youtube_activity_public,9243,account_ref_000001,source_file_ref_000002,2024-05-08T22:52:50+03:00,2024-05-08T22:52:50+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008299,video,watch,channel_ref_000403
youtube,youtube_activity_public,9244,account_ref_000001,source_file_ref_000002,2024-05-08T22:57:38+03:00,2024-05-08T22:57:38+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_002952,video,watch,channel_ref_001082
youtube,youtube_activity_public,9245,account_ref_000001,source_file_ref_000003,2024-05-08T23:01:28+03:00,2024-05-08T23:01:28+03:00,timestamp,2024-05-08,search_history,False,Searched for,target_ref_008300,search_query,search_results,
youtube,youtube_activity_public,9246,account_ref_000001,source_file_ref_000002,2024-05-08T23:01:30+03:00,2024-05-08T23:01:30+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_000271,video,watch,channel_ref_000161
youtube,youtube_activity_public,9247,account_ref_000001,source_file_ref_000002,2024-05-08T23:09:09+03:00,2024-05-08T23:09:09+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_000178,video,watch,channel_ref_000098
youtube,youtube_activity_public,9248,account_ref_000001,source_file_ref_000002,2024-05-08T23:12:58+03:00,2024-05-08T23:12:58+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_000154,video,watch,channel_ref_000098
youtube,youtube_activity_public,9249,account_ref_000001,source_file_ref_000002,2024-05-08T23:20:33+03:00,2024-05-08T23:20:33+03:00,timestamp,2024-05-08,watch_history,False,Watched,target_ref_008301,video,watch,channel_ref_000098
